month,data
2008/11/27,114.9782588
2008/11/28,114.5600279
2008/11/29,114.5862121
2008/11/30,114.4421251
2008/12/1,114.0701539
2008/12/2,114.2059543
2008/12/3,114.0833029
2008/12/4,114.2934819
2008/12/5,113.9210253
2008/12/6,114.0438512
2008/12/7,113.6573799
2008/12/8,113.2695899
2008/12/9,113.4372073
2008/12/10,113.079618
2008/12/11,114.1183596
2008/12/12,114.5163744
2008/12/13,114.3022309
2008/12/14,114.3197271
2008/12/15,114.7170432
2008/12/16,114.5382032
2008/12/17,114.4770719
2008/12/18,114.6385624
2008/12/19,114.8303096
2008/12/20,114.9826074
2008/12/21,114.8738438
2008/12/22,115.2865994
2008/12/23,115.2432211
2008/12/24,115.1737817
2008/12/25,115.1607572
2008/12/26,115.3299614
2008/12/27,114.9173616
2008/12/28,115.2432211
2008/12/29,115.1433889
2008/12/30,115.3646393
2008/12/31,115.4945886
2009/1/1,115.6719499
2009/1/2,115.5162326
2009/1/3,115.3603051
2009/1/4,115.1694404
2009/1/5,115.1477312
2009/1/6,115.5638352
2009/1/7,115.4642802
2009/1/8,115.4989177
2009/1/9,115.8404075
2009/1/10,115.6070932
2009/1/11,115.5422001
2009/1/12,115.6849169
2009/1/13,115.6503351
2009/1/14,115.7108465
2009/1/15,115.5032467
2009/1/16,115.0782343
2009/1/17,114.9608629
2009/1/18,114.8216008
2009/1/19,114.7649772
2009/1/20,114.9434644
2009/1/21,114.5294722
2009/1/22,114.7954703
2009/1/23,115.1390464
2009/1/24,115.1911455
2009/1/25,115.3603051
2009/1/26,115.3256259
2009/1/27,115.3386319
2009/1/28,115.4816003
2009/1/29,115.5595085
2009/1/30,116.3142296
2009/1/31,116.3142296
2009/2/1,116.2841348
2009/2/2,116.1765897
2009/2/3,116.0603291
2009/2/4,116.3099308
2009/2/5,116.1034022
2009/2/6,116.2798349
2009/2/7,116.2712346
2009/2/8,116.3357211
2009/2/9,116.5632875
2009/2/10,116.691902
2009/2/11,116.4216475
2009/2/12,116.5075105
2009/2/13,116.511802
2009/2/14,116.2669343
2009/2/15,116.3056318
2009/2/16,116.4044673
2009/2/17,116.46888
2009/2/18,116.2626337
2009/2/19,116.3099308
2009/2/20,116.9401556
2009/2/21,116.952982
2009/2/22,116.952982
2009/2/23,117.3797257
2009/2/24,117.3839853
2009/2/25,117.4776575
2009/2/26,117.5117015
2009/2/27,117.4861694
2009/2/28,117.2262769
2009/3/1,117.1665481
2009/3/2,116.5547082
2009/3/3,116.1421543
2009/3/4,116.2712346
2009/3/5,116.0646372
2009/3/6,116.2798349
2009/3/7,115.8447237
2009/3/8,115.5854662
2009/3/9,115.7929186
2009/3/10,115.8792475
2009/3/11,116.0258592
2009/3/12,116.0172401
2009/3/13,116.1593733
2009/3/14,116.1765897
2009/3/15,116.3400189
2009/3/16,115.8706175
2009/3/17,116.0387866
2009/3/18,116.3958762
2009/3/19,116.2712346
2009/3/20,116.4860507
2009/3/21,116.4946351
2009/3/22,116.6233253
2009/3/23,116.5632875
2009/3/24,116.3486141
2009/3/25,116.5804443
2009/3/26,116.5547082
2009/3/27,116.9230516
2009/3/28,117.0555424
2009/3/29,117.2092147
2009/3/30,117.3243368
2009/3/31,117.4223147
2009/4/1,117.239072
2009/4/2,117.1836166
2009/4/3,117.320075
2009/4/4,117.3328598
2009/4/5,117.0299107
2009/4/6,116.8546105
2009/4/7,116.9487067
2009/4/8,117.0170928
2009/4/9,116.9401556
2009/4/10,117.0256382
2009/4/11,117.0128198
2009/4/12,117.2177461
2009/4/13,117.4648884
2009/4/14,117.3626857
2009/4/15,117.239072
2009/4/16,116.8546105
2009/4/17,116.5632875
2009/4/18,116.7647207
2009/4/19,116.679047
2009/4/20,116.5375476
2009/4/21,116.6490463
2009/4/22,116.8973909
2009/4/23,116.910222
2009/4/24,116.965807
2009/4/25,116.6361865
2009/4/26,116.691902
2009/4/27,116.2927341
2009/4/28,116.4560003
2009/4/29,116.4388251
2009/4/30,116.3958762
2009/5/1,117.0213656
2009/5/2,116.9615321
2009/5/3,116.9273279
2009/5/4,116.9016681
2009/5/5,116.8802806
2009/5/6,116.4044673
2009/5/7,116.1335438
2009/5/8,116.3228267
2009/5/9,116.2540322
2009/5/10,116.3228267
2009/5/11,116.567577
2009/5/12,116.7818479
2009/5/13,116.7647207
2009/5/14,116.7775663
2009/5/15,116.5847331
2009/5/16,116.9615321
2009/5/17,117.034183
2009/5/18,117.0811684
2009/5/19,117.2902383
2009/5/20,117.1878833
2009/5/21,117.1324037
2009/5/22,117.2177461
2009/5/23,117.1921499
2009/5/24,117.2262769
2009/5/25,116.9829047
2009/5/26,117.0768978
2009/5/27,117.4989362
2009/5/28,117.1708155
2009/5/29,117.2092147
2009/5/30,117.1836166
2009/5/31,117.7242541
2009/6/1,117.7667186
2009/6/2,117.7667186
2009/6/3,117.7454882
2009/6/4,117.9237041
2009/6/5,117.7242541
2009/6/6,117.9321839
2009/6/7,117.9957626
2009/6/8,118.0423653
2009/6/9,117.5967687
2009/6/10,117.3669459
2009/6/11,117.4563749
2009/6/12,117.6435294
2009/6/13,117.5755077
2009/6/14,117.4436035
2009/6/15,117.2348071
2009/6/16,117.260394
2009/6/17,117.392504
2009/6/18,117.4436035
2009/6/19,117.311551
2009/6/20,117.1110584
2009/6/21,117.0683561
2009/6/22,117.2305421
2009/6/23,117.4478608
2009/6/24,117.6902715
2009/6/25,117.843116
2009/6/26,117.8218995
2009/6/27,117.5584961
2009/6/28,117.5287199
2009/6/29,117.5287199
2009/6/30,117.5329741
2009/7/1,117.5499894
2009/7/2,117.4436035
2009/7/3,117.4904251
2009/7/4,117.541482
2009/7/5,117.5882647
2009/7/6,117.6095234
2009/7/7,117.6775255
2009/7/8,117.520211
2009/7/9,117.7709642
2009/7/10,117.7497346
2009/7/11,117.7709642
2009/7/12,117.7964346
2009/7/13,118.0169479
2009/7/14,117.9491416
2009/7/15,117.6945198
2009/7/16,117.2774488
2009/7/17,117.2902383
2009/7/18,117.0512708
2009/7/19,117.0897092
2009/7/20,117.0897092
2009/7/21,117.0469991
2009/7/22,117.0854389
2009/7/23,117.0384552
2009/7/24,116.9829047
2009/7/25,116.8503316
2009/7/26,116.747591
2009/7/27,116.8118145
2009/7/28,116.7732846
2009/7/29,116.5933103
2009/7/30,116.6276125
2009/7/31,116.7518736
2009/8/1,116.6061748
2009/8/2,116.7261753
2009/8/3,116.6147504
2009/8/4,116.8460526
2009/8/5,116.807534
2009/8/6,116.5632875
2009/8/7,116.3829884
2009/8/8,116.3142296
2009/8/9,116.4645869
2009/8/10,116.3529114
2009/8/11,116.4903429
2009/8/12,116.3743958
2009/8/13,116.5332571
2009/8/14,116.6276125
2009/8/15,116.5975986
2009/8/16,116.6318996
2009/8/17,116.6233253
2009/8/18,116.747591
2009/8/19,116.6490463
2009/8/20,116.8160948
2009/8/21,117.0170928
2009/8/22,116.9487067
2009/8/23,116.8546105
2009/8/24,116.6318996
2009/8/25,116.5933103
2009/8/26,116.6490463
2009/8/27,116.6704761
2009/8/28,116.807534
2009/8/29,116.6318996
2009/8/30,116.6533326
2009/8/31,116.7004713
2009/9/1,116.4774656
2009/9/2,116.2884345
2009/9/3,116.3099308
2009/9/4,116.3013328
2009/9/5,116.2798349
2009/9/6,116.0517126
2009/9/7,116.0172401
2009/9/8,116.0301685
2009/9/9,115.8965056
2009/9/10,115.9008197
2009/9/11,115.8015544
2009/9/12,115.7281297
2009/9/13,115.7065253
2009/9/14,115.8576713
2009/9/15,115.8447237
2009/9/16,115.6503351
2009/9/17,115.6676273
2009/9/18,115.6027681
2009/9/19,115.8101895
2009/9/20,115.6892389
2009/9/21,115.6157429
2009/9/22,115.6200675
2009/9/23,115.6243919
2009/9/24,115.7238091
2009/9/25,115.5897919
2009/9/26,115.4166366
2009/9/27,115.1650989
2009/9/28,115.2388823
2009/9/29,115.082579
2009/9/30,114.8651383
2009/10/1,114.7867588
2009/10/2,114.8781964
2009/10/3,114.8216008
2009/10/4,114.6254771
2009/10/5,114.6123903
2009/10/6,114.5993019
2009/10/7,114.6516463
2009/10/8,113.7760959
2009/10/9,113.8068539
2009/10/10,113.5737646
2009/10/11,113.7673064
2009/10/12,113.6133795
2009/10/13,113.6529806
2009/10/14,113.7936729
2009/10/15,113.7497253
2009/10/16,113.8507795
2009/10/17,113.4856819
2009/10/18,113.6573799
2009/10/19,113.2960723
2009/10/20,113.3313725
2009/10/21,113.388712
2009/10/22,113.0751962
2009/10/23,112.9114697
2009/10/24,112.6099463
2009/10/25,112.6499001
2009/10/26,112.3788236
2009/10/27,112.316517
2009/10/28,112.5566524
2009/10/29,111.8481113
2009/10/30,112.4499889
2009/10/31,112.5966252
2009/11/1,112.7874106
2009/11/2,112.6099463
2009/11/3,112.3076133
2009/11/4,112.6632149
2009/11/5,112.5033333
2009/11/6,113.1459235
2009/11/7,113.1194059
2009/11/8,112.9645962
2009/11/9,113.1724348
2009/11/10,112.7918437
2009/11/11,112.4366488
2009/11/12,112.4722188
2009/11/13,112.5522101
2009/11/14,112.7208942
2009/11/15,112.8538878
2009/11/16,112.4455424
2009/11/17,112.3076133
2009/11/18,111.9374826
2009/11/19,111.7541946
2009/11/20,112.0223192
2009/11/21,111.7139204
2009/11/22,111.2564605
2009/11/23,111.5930105
2009/11/24,111.4450537
2009/11/25,111.7094445
2009/11/26,111.4943945
2009/11/27,111.7228714
2009/11/28,111.9151464
2009/11/29,111.5885299
2009/11/30,111.9553482
2009/12/1,111.9732111
2009/12/2,112.0044642
2009/12/3,111.2969002
2009/12/4,111.530265
2009/12/5,111.7004924
2009/12/6,111.8391702
2009/12/7,111.6870628
2009/12/8,111.5392308
2009/12/9,111.6915395
2009/12/10,111.2609545
2009/12/11,110.9639581
2009/12/12,111.2564605
2009/12/13,110.8557621
2009/12/14,110.9864857
2009/12/15,111.2070142
2009/12/16,111.5481959
2009/12/17,111.2879149
2009/12/18,111.6154111
2009/12/19,111.5392308
2009/12/20,111.8033989
2009/12/21,111.0990549
2009/12/22,110.8286966
2009/12/23,110.5667219
2009/12/24,110.5350623
2009/12/25,110.3403825
2009/12/26,110.4219181
2009/12/27,110.630014
2009/12/28,110.3539759
2009/12/29,110.2406459
2009/12/30,110.2406459
2009/12/31,109.9909087
2010/1/1,109.9863628
2010/1/2,109.5627674
2010/1/3,109.261155
2010/1/4,109.0825376
2010/1/5,108.7749971
2010/1/6,108.5771615
2010/1/7,108.8209539
2010/1/8,108.8117641
2010/1/9,108.4942395
2010/1/10,108.5771615
2010/1/11,107.7775487
2010/1/12,107.5499884
2010/1/13,107.7218641
2010/1/14,107.4662738
2010/1/15,107.684725
2010/1/16,106.4847407
2010/1/17,105.9292217
2010/1/18,106.1367043
2010/1/19,106.6208235
2010/1/20,106.2591173
2010/1/21,106.3766892
2010/1/22,106.315568
2010/1/23,106.4894361
2010/1/24,107.1634266
2010/1/25,106.7567328
2010/1/26,107.1260939
2010/1/27,106.4048871
2010/1/28,106.3954886
2010/1/29,106.3860893
2010/1/30,106.3108649
2010/1/31,106.8176015
2010/2/1,106.7614163
2010/2/2,106.7895126
2010/2/3,106.846619
2010/2/4,106.7749971
2010/2/5,106.5922136
2010/2/6,106.653645
2010/2/7,106.4542155
2010/2/8,106.4946008
2010/2/9,106.5884609
2010/2/10,105.81068
2010/2/11,105.7676699
2010/2/12,105.7449762
2010/2/13,105.7180212
2010/2/14,105.2330746
2010/2/15,105.0085711
2010/2/16,104.1614132
2010/2/17,104.2190002
2010/2/18,103.4263023
2010/2/19,102.6679112
2010/2/20,102.9941746
2010/2/21,102.3537982
2010/2/22,102.8445429
2010/2/23,102.9150135
2010/2/24,104.343663
2010/2/25,103.1406806
2010/2/26,103.9422917
2010/2/27,104.7010029
2010/2/28,104.5184194
2010/3/1,104.6995702
2010/3/2,104.3522879
2010/3/3,104.3848648
2010/3/4,103.9826909
2010/3/5,103.6667738
2010/3/6,103.7251175
2010/3/7,104.3216181
2010/3/8,104.8570455
2010/3/9,104.5102866
2010/3/10,104.0288422
2010/3/11,103.8590391
2010/3/12,103.1872085
2010/3/13,102.9626146
2010/3/14,102.8353052
2010/3/15,103.2104646
2010/3/16,103.3300537
2010/3/17,103.800289
2010/3/18,104.019229
2010/3/19,103.6137057
2010/3/20,103.6050192
2010/3/21,103.576059
2010/3/22,104.0480658
2010/3/23,104.2209192
2010/3/24,104.3096352
2010/3/25,104.7282197
2010/3/26,105.394497
2010/3/27,105.9716943
2010/3/28,105.8820098
2010/3/29,105.5774597
2010/3/30,105.8054819
2010/3/31,106.5176042
2010/4/1,106.1414151
2010/4/2,105.8607576
2010/4/3,105.6257544
2010/4/4,105.9056184
2010/4/5,106.5255838
2010/4/6,106.780148
2010/4/7,106.985513
2010/4/8,106.3456628
2010/4/9,105.611079
2010/4/10,105.394497
2010/4/11,105.4613673
2010/4/12,104.9385534
2010/4/13,104.7759514
2010/4/14,104.2832681
2010/4/15,104.4126429
2010/4/16,104.5934988
2010/4/17,104.7916981
2010/4/18,104.52703
2010/4/19,105.6020833
2010/4/20,106.1522492
2010/4/21,106.0330137
2010/4/22,105.4039847
2010/4/23,106.217701
2010/4/24,106.1979284
2010/4/25,106.3954886
2010/4/26,106.1107912
2010/4/27,106.0754448
2010/4/28,106.2308806
2010/4/29,106.0518741
2010/4/30,106.465957
2010/5/1,106.6395799
2010/5/2,106.5053989
2010/5/3,106.4048871
2010/5/4,105.6503668
2010/5/5,105.8442252
2010/5/6,105.8300524
2010/5/7,105.6834897
2010/5/8,105.966976
2010/5/9,105.5651458
2010/5/10,105.1094667
2010/5/11,105.2962487
2010/5/12,105.1998099
2010/5/13,105.1142236
2010/5/14,104.995238
2010/5/15,105.2059884
2010/5/16,105
2010/5/17,105.5703557
2010/5/18,104.9333122
2010/5/19,104.8951858
2010/5/20,104.6040152
2010/5/21,104.2832681
2010/5/22,104.158533
2010/5/23,104.0384544
2010/5/24,104.5705503
2010/5/25,104.4691342
2010/5/26,104.8713498
2010/5/27,104.7759514
2010/5/28,105.3280589
2010/5/29,105.1427601
2010/5/30,104.7902667
2010/5/31,104.5322917
2010/6/1,104.8141212
2010/6/2,104.6279121
2010/6/3,104.3455797
2010/6/4,104.4126429
2010/6/5,104.5542921
2010/6/6,104.7043457
2010/6/7,104.947606
2010/6/8,105.0428484
2010/6/9,105.6645636
2010/6/10,105.5746182
2010/6/11,105.375519
2010/6/12,105.2658539
2010/6/13,105.0380883
2010/6/14,105.484596
2010/6/15,105.840446
2010/6/16,106.5833008
2010/6/17,107.6104084
2010/6/18,107.0840791
2010/6/19,106.4105258
2010/6/20,106.1253975
2010/6/21,105.7501773
2010/6/22,105.966976
2010/6/23,106.2920505
2010/6/24,105.9339417
2010/6/25,105.4656342
2010/6/26,105.5367235
2010/6/27,105.6834897
2010/6/28,105.8536726
2010/6/29,105.8395011
2010/6/30,106.2214668
2010/7/1,106.4706532
2010/7/2,106.3635276
2010/7/3,106.1461257
2010/7/4,106.1979284
2010/7/5,106.8644001
2010/7/6,106.3061616
2010/7/7,105.8017013
2010/7/8,105.4988152
2010/7/9,105.7449762
2010/7/10,105.9481005
2010/7/11,105.8149328
2010/7/12,105.9905656
2010/7/13,106.1220995
2010/7/14,105.6645636
2010/7/15,105.7563237
2010/7/16,105.8480042
2010/7/17,105.7544325
2010/7/18,106.1531912
2010/7/19,106.0518741
2010/7/20,106.179094
2010/7/21,106.5603116
2010/7/22,106.60863
2010/7/23,106.7061385
2010/7/24,107.1680923
2010/7/25,106.6634895
2010/7/26,106.5664112
2010/7/27,106.4091162
2010/7/28,106.5119712
2010/7/29,106.4894361
2010/7/30,105.4367109
2010/7/31,104.8713498
2010/8/1,105.1189802
2010/8/2,105.0637901
2010/8/3,104.4901909
2010/8/4,104.7883581
2010/8/5,104.8618138
2010/8/6,104.9190164
2010/8/7,104.7138959
2010/8/8,104.2209192
2010/8/9,104.3120319
2010/8/10,103.6387958
2010/8/11,103.720779
2010/8/12,103.5055554
2010/8/13,103.6339713
2010/8/14,103.9759588
2010/8/15,103.6513386
2010/8/16,103.3552127
2010/8/17,103.1891467
2010/8/18,103.2191843
2010/8/19,103.6001931
2010/8/20,103.1843011
2010/8/21,103.0878266
2010/8/22,103.1794553
2010/8/23,103.0441653
2010/8/24,102.9854359
2010/8/25,102.9344452
2010/8/26,102.8090463
2010/8/27,103.11159
2010/8/28,103.0533842
2010/8/29,104.6694798
2010/8/30,104.2588126
2010/8/31,104.1489318
2010/9/1,104.3455797
2010/9/2,105.019522
2010/9/3,104.5801128
2010/9/4,104.8379702
2010/9/5,104.8618138
2010/9/6,104.4686556
2010/9/7,104.4820559
2010/9/8,103.9422917
2010/9/9,104.2405871
2010/9/10,104.5217681
2010/9/11,104.6613587
2010/9/12,104.5083729
2010/9/13,104.6518036
2010/9/14,104.7043457
2010/9/15,104.747315
2010/9/16,104.5581178
2010/9/17,104.5514228
2010/9/18,104.2305138
2010/9/19,104.2305138
2010/9/20,104.0725708
2010/9/21,103.6532682
2010/9/22,103.8556691
2010/9/23,104.5265517
2010/9/24,104.4854057
2010/9/25,104.2113238
2010/9/26,104.144611
2010/9/27,104.2688832
2010/9/28,104.1969289
2010/9/29,104.4653052
2010/9/30,104.3503713
2010/10/1,104.4672197
2010/10/2,104.3077178
2010/10/3,104.3216181
2010/10/4,103.8893642
2010/10/5,104.1729331
2010/10/6,104.188771
2010/10/7,104.3882177
2010/10/8,104.6432033
2010/10/9,104.0720904
2010/10/10,104.3690567
2010/10/11,104.4877983
2010/10/12,105.3802638
2010/10/13,105.8300524
2010/10/14,105.5708293
2010/10/15,105.8498937
2010/10/16,106.2402937
2010/10/17,106.2591173
2010/10/18,106.44717
2010/10/19,106.0858143
2010/10/20,105.5679876
2010/10/21,105.5533041
2010/10/22,105.5637248
2010/10/23,105.3674523
2010/10/24,105.4798559
2010/10/25,105.0223786
2010/10/26,104.9614215
2010/10/27,104.9247349
2010/10/28,105.0523679
2010/10/29,104.5848937
2010/10/30,104.3350373
2010/10/31,104.2636082
2010/11/1,104.2401074
2010/11/2,104.7091209
2010/11/3,104.8513233
2010/11/4,104.9237819
2010/11/5,104.9137741
2010/11/6,104.9113912
2010/11/7,105.7586876
2010/11/8,105.6072914
2010/11/9,105.3422992
2010/11/10,105.4039847
2010/11/11,105.9471566
2010/11/12,106.3766892
2010/11/13,106.1513071
2010/11/14,106.0631887
2010/11/15,105.919781
2010/11/16,105.7402478
2010/11/17,105.7132915
2010/11/18,105.6503668
2010/11/19,105.82958
2010/11/20,106.3108649
2010/11/21,106.4748797
2010/11/22,106.6981724
2010/11/23,106.7426812
2010/11/24,106.7520492
2010/11/25,106.6817698
2010/11/26,106.7941946
2010/11/27,106.6414554
2010/11/28,106.7689093
2010/11/29,106.7974719
2010/11/30,106.737997
2010/12/1,106.2374698
2010/12/2,106.1225706
2010/12/3,106.2308806
2010/12/4,106.3682283
2010/12/5,106.6208235
2010/12/6,106.2920505
2010/12/7,106.2685278
2010/12/8,105.966976
2010/12/9,106.1253975
2010/12/10,106.2153473
2010/12/11,106.3602369
2010/12/12,106.5457648
2010/12/13,106.9883171
2010/12/14,107.3228773
2010/12/15,107.2636938
2010/12/16,107.2054103
2010/12/17,106.7754653
2010/12/18,106.7792115
2010/12/19,106.6991096
2010/12/20,106.6259818
2010/12/21,106.8803069
2010/12/22,106.6348911
2010/12/23,106.3898491
2010/12/24,106.3931389
2010/12/25,106.3907891
2010/12/26,105.9221412
2010/12/27,105.8395011
2010/12/28,105.8961756
2010/12/29,105.8990085
2010/12/30,105.5476196
2010/12/31,105.6427944
2011/1/1,105.783269
2011/1/2,105.4182147
2011/1/3,105.517771
2011/1/4,105.5168233
2011/1/5,105.7936671
2011/1/6,105.579354
2011/1/7,106.5448262
2011/1/8,106.6095681
2011/1/9,106.5786095
2011/1/10,106.7440865
2011/1/11,106.4377752
2011/1/12,106.117859
2011/1/13,106.2497059
2011/1/14,105.8631192
2011/1/15,106.1367043
2011/1/16,105.9716943
2011/1/17,106.2082859
2011/1/18,106.329676
2011/1/19,106.061303
2011/1/20,106.3202709
2011/1/21,106.5124406
2011/1/22,105.4604191
2011/1/23,104.9437945
2011/1/24,105.1522705
2011/1/25,105.3897528
2011/1/26,105.2948242
2011/1/27,105.5035544
2011/1/28,105.5556725
2011/1/29,105.2045626
2011/1/30,105.3793149
2011/1/31,105.1380045
2011/2/1,105.1441867
2011/2/2,105.1746167
2011/2/3,105.185075
2011/2/4,105.3422992
2011/2/5,105.4613673
2011/2/6,105.2131171
2011/2/7,105.2216708
2011/2/8,104.9642796
2011/2/9,104.9633269
2011/2/10,104.9685667
2011/2/11,104.750179
2011/2/12,104.8346317
2011/2/13,104.8351086
2011/2/14,105.1108938
2011/2/15,105.2264225
2011/2/16,105.7525413
2011/2/17,105.6475272
2011/2/18,105.9457408
2011/2/19,105.579354
2011/2/20,105.488862
2011/2/21,105.2967236
2011/2/22,105.2739284
2011/2/23,105.4092026
2011/2/24,105.7076156
2011/2/25,105.5646721
2011/2/26,105.6380613
2011/2/27,105.7544325
2011/2/28,106.1852155
2011/3/1,106.2139351
2011/3/2,106.5556193
2011/3/3,106.4311984
2011/3/4,106.409586
2011/3/5,106.3343783
2011/3/6,106.1291666
2011/3/7,106.217701
2011/3/8,105.8229654
2011/3/9,105.7671972
2011/3/10,105.5476196
2011/3/11,105.6352214
2011/3/12,105.8168229
2011/3/13,105.6418478
2011/3/14,105.5779333
2011/3/15,106.0990104
2011/3/16,106.0377291
2011/3/17,106.0848717
2011/3/18,105.9565949
2011/3/19,105.9905656
2011/3/20,105.8890929
2011/3/21,106.0523456
2011/3/22,106.0311275
2011/3/23,105.6087118
2011/3/24,105.7312631
2011/3/25,105.6243343
2011/3/26,105.748286
2011/3/27,105.8395011
2011/3/28,105.9816022
2011/3/29,106.0999529
2011/3/30,105.9164765
2011/3/31,105.8834265
2011/4/1,105.9112836
2011/4/2,105.9867916
2011/4/3,105.8990085
2011/4/4,105.8187129
2011/4/5,105.8829542
2011/4/6,105.5651458
2011/4/7,105.7875229
2011/4/8,105.5130324
2011/4/9,105.1380045
2011/4/10,104.947606
2011/4/11,105.1142236
2011/4/12,104.7902667
2011/4/13,104.8813615
2011/4/14,104.7874038
2011/4/15,104.7315616
2011/4/16,104.5303784
2011/4/17,104.2708013
2011/4/18,104.2799118
2011/4/19,104.3460589
2011/4/20,104.433711
2011/4/21,104.4102485
2011/4/22,104.7664068
2011/4/23,104.7678386
2011/4/24,105.15655
2011/4/25,105.2995726
2011/4/26,105.4025616
2011/4/27,105.4618414
2011/4/28,105.1004282
2011/4/29,104.9923807
2011/4/30,104.510765
2011/5/1,104.3613913
2011/5/2,104.1316474
2011/5/3,103.6291465
2011/5/4,103.5311547
2011/5/5,103.3489236
2011/5/6,103.0645429
2011/5/7,102.924244
2011/5/8,103.0446505
2011/5/9,103.0786108
2011/5/10,102.7355829
2011/5/11,102.8061282
2011/5/12,102.9184143
2011/5/13,102.9368739
2011/5/14,103.1591004
2011/5/15,102.9495022
2011/5/16,103.1901158
2011/5/17,103.266161
2011/5/18,103.7323479
2011/5/19,103.5137672
2011/5/20,103.7496988
2011/5/21,103.0441653
2011/5/22,102.7180607
2011/5/23,103.1193483
2011/5/24,103.0630875
2011/5/25,102.5733884
2011/5/26,102.0539073
2011/5/27,102.146953
2011/5/28,101.9965686
2011/5/29,101.9176138
2011/5/30,102.1200274
2011/5/31,102.1547845
2011/6/1,102.2315998
2011/6/2,102.2213285
2011/6/3,102.2496944
2011/6/4,102.0441081
2011/6/5,102.3967773
2011/6/6,102.623584
2011/6/7,102.3127558
2011/6/8,102.046068
2011/6/9,102.3020039
2011/6/10,102.9028668
2011/6/11,102.6230968
2011/6/12,102.7856994
2011/6/13,102.7531021
2011/6/14,102.834819
2011/6/15,103.0393129
2011/6/16,103.1770323
2011/6/17,102.9402739
2011/6/18,103.4601373
2011/6/19,103.1489215
2011/6/20,103.2429174
2011/6/21,103.3958413
2011/6/22,103.6687031
2011/6/23,103.5731625
2011/6/24,103.6793133
2011/6/25,103.3992263
2011/6/26,103.4296863
2011/6/27,103.4117982
2011/6/28,103.8975457
2011/6/29,103.7843919
2011/6/30,103.7255995
2011/7/1,103.7993256
2011/7/2,103.6793133
2011/7/3,103.4146991
2011/7/4,103.379882
2011/7/5,103.2424331
2011/7/6,103.1120749
2011/7/7,102.9529019
2011/7/8,102.8260667
2011/7/9,102.9514449
2011/7/10,103.3097285
2011/7/11,102.9936891
2011/7/12,103.0422244
2011/7/13,102.6971275
2011/7/14,102.8129369
2011/7/15,102.8494045
2011/7/16,102.7506691
2011/7/17,102.8916906
2011/7/18,102.9111267
2011/7/19,102.7200078
2011/7/20,102.4948779
2011/7/21,103.0150474
2011/7/22,102.8780832
2011/7/23,102.7944551
2011/7/24,102.6849551
2011/7/25,102.906268
2011/7/26,103.4088971
2011/7/27,103.2182154
2011/7/28,103.0097083
2011/7/29,103.4151826
2011/7/30,103.7270457
2011/7/31,103.641208
2011/8/1,103.6310764
2011/8/2,103.9634551
2011/8/3,103.8989894
2011/8/4,103.8417065
2011/8/5,103.9913458
2011/8/6,104.2377091
2011/8/7,103.9466209
2011/8/8,103.7309019
2011/8/9,103.3556965
2011/8/10,103.3097285
2011/8/11,103.2705185
2011/8/12,103.287947
2011/8/13,103.3116644
2011/8/14,103.1775169
2011/8/15,102.9125843
2011/8/16,102.9125843
2011/8/17,102.9868924
2011/8/18,103.1576463
2011/8/19,103.0276662
2011/8/20,103.0679388
2011/8/21,103.147952
2011/8/22,103.6103277
2011/8/23,103.5176313
2011/8/24,103.552885
2011/8/25,103.4253354
2011/8/26,104.1988484
2011/8/27,104.5418576
2011/8/28,104.3882177
2011/8/29,104.3216181
2011/8/30,104.397318
2011/8/31,104.4092908
2011/9/1,104.5169843
2011/9/2,104.3527671
2011/9/3,104.8026717
2011/9/4,104.8513233
2011/9/5,104.5552486
2011/9/6,104.2607309
2011/9/7,104.2410668
2011/9/8,104.2209192
2011/9/9,104.5150707
2011/9/10,104.7812006
2011/9/11,105.3109681
2011/9/12,105.5741446
2011/9/13,105.3551138
2011/9/14,105.8456423
2011/9/15,105.9877351
2011/9/16,105.7733426
2011/9/17,105.8805931
2011/9/18,105.891926
2011/9/19,105.7118726
2011/9/20,105.7350462
2011/9/21,105.7927219
2011/9/22,106.0221675
2011/9/23,105.8971199
2011/9/24,106.1842738
2011/9/25,106.0867569
2011/9/26,106.1814485
2011/9/27,106.0919413
2011/9/28,105.8853153
2011/9/29,105.8040642
2011/9/30,105.858396
2011/10/1,105.8631192
2011/10/2,105.8116251
2011/10/3,105.596875
2011/10/4,105.8130427
2011/10/5,105.5798276
2011/10/6,105.485544
2011/10/7,105.6645636
2011/10/8,105.606818
2011/10/9,105.8220204
2011/10/10,105.7322089
2011/10/11,106.5260532
2011/10/12,106.670052
2011/10/13,106.9392351
2011/10/14,106.855042
2011/10/15,106.5931518
2011/10/16,106.5326241
2011/10/17,106.4847407
2011/10/18,106.8629964
2011/10/19,106.7998127
2011/10/20,106.7764019
2011/10/21,107.0924834
2011/10/22,106.8648679
2011/10/23,106.7895126
2011/10/24,107.0794098
2011/10/25,107.1326281
2011/10/26,107.5090694
2011/10/27,107.3144911
2011/10/28,107.8290313
2011/10/29,108.0499884
2011/10/30,107.9059776
2011/10/31,107.9444301
2011/11/1,108.2912739
2011/11/2,108.0652581
2011/11/3,108.4255505
2011/11/4,108.7612063
2011/11/5,108.6278049
2011/11/6,108.8990358
2011/11/7,108.9265808
2011/11/8,108.4942395
2011/11/9,108.5817664
2011/11/10,108.415866
2011/11/11,108.4297007
2011/11/12,108.4988479
2011/11/13,108.7428159
2011/11/14,108.5495279
2011/11/15,108.3328205
2011/11/16,108.4619749
